[11/04/2020 0:08:37] --> GM: NAARA [268478315], Target: [no-target], Action: [admin_admin], Params: [] 
[11/04/2020 0:11:43] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 0:11:49] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_create_item], Params: [] 
[11/04/2020 0:11:56] --> GM: NAARA [268478315], Target: [NAARA], Action: [admin_create_item], Params: [ 57] 
[11/04/2020 0:12:32] --> GM: NAARA [268478315], Target: [NAARA], Action: [admin_admin], Params: [] 
[11/04/2020 0:12:33] --> GM: NAARA [268478315], Target: [NAARA], Action: [admin_create_item], Params: [] 
[11/04/2020 0:12:43] --> GM: NAARA [268478315], Target: [NAARA], Action: [admin_create_item], Params: [ 57 10000000] 
[11/04/2020 0:13:19] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 0:13:22] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_create_item], Params: [] 
[11/04/2020 0:13:34] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_create_item], Params: [ 57 100000000] 
[11/04/2020 0:13:42] --> GM: NAARA [268478315], Target: [NAARA], Action: [admin_admin], Params: [] 
[11/04/2020 0:13:45] --> GM: NAARA [268478315], Target: [NAARA], Action: [admin_create_item], Params: [] 
[11/04/2020 0:13:51] --> GM: NAARA [268478315], Target: [NAARA], Action: [admin_create_item], Params: [ 57 1000000000] 
[11/04/2020 0:16:48] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 0:16:50] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 0:16:52] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 0:16:53] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 0:16:54] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 0:16:54] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 0:16:57] --> GM: NAARA [268478315], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 0:19:49] --> GM: NAARA [268478315], Target: [no-target], Action: [admin_admin], Params: [] 
[11/04/2020 0:19:50] --> GM: NAARA [268478315], Target: [no-target], Action: [admin_admin], Params: [] 
[11/04/2020 0:19:51] --> GM: NAARA [268478315], Target: [no-target], Action: [admin_admin], Params: [] 
